timestamp,ticker,alert_type,price,message
2026-06-09T18:26:03,TTAN,buy_zone,71.06500244140625,[STOCK BUY ALERT] TTAN entered buy zone
2026-06-09T18:26:05,MSFT,buy_zone,403.5650024414063,[STOCK BUY ALERT] MSFT entered buy zone
2026-06-09T18:26:06,BRK-B,buy_zone,485.2699890136719,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-09T20:36:07,AVGO,buy_zone,392.739990234375,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-09T20:36:09,VOO,buy_zone,677.6400146484375,[STOCK BUY ALERT] VOO entered buy zone
2026-06-09T20:36:12,AMZN,buy_zone,244.0399932861328,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-09T20:36:14,RTX,buy_zone,181.6600036621093,[STOCK BUY ALERT] RTX entered buy zone
2026-06-09T20:36:16,SPY,buy_zone,737.0599975585938,[STOCK BUY ALERT] SPY entered buy zone
2026-06-10T16:39:45,ANET,buy_zone,152.3300018310547,[STOCK BUY ALERT] ANET entered buy zone
2026-06-10T16:39:47,QQQM,buy_zone,288.489990234375,[STOCK BUY ALERT] QQQM entered buy zone
2026-06-10T16:39:49,NVDL,buy_zone,94.36000061035156,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-10T16:39:52,ETN,buy_zone,377.260009765625,[STOCK BUY ALERT] ETN entered buy zone
2026-06-10T16:39:54,CCJ,buy_zone,96.41000366210938,[STOCK BUY ALERT] CCJ entered buy zone
2026-06-10T16:39:57,QQQ,buy_zone,700.9600219726562,[STOCK BUY ALERT] QQQ entered buy zone
2026-06-10T16:39:59,MA,buy_zone,488.0450134277344,[STOCK BUY ALERT] MA entered buy zone
2026-06-10T19:20:03,NVDA,buy_zone,200.4100036621093,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-10T19:20:05,SMH,buy_zone,569.2999877929688,[STOCK BUY ALERT] SMH entered buy zone
2026-06-10T19:20:06,TSM,buy_zone,407.9500122070313,[STOCK BUY ALERT] TSM entered buy zone
2026-06-10T19:20:09,GE,buy_zone,320.625,[STOCK BUY ALERT] GE entered buy zone
2026-06-10T19:20:10,GOOGL,buy_zone,357.2300109863281,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-10T19:20:12,META,buy_zone,572.8350219726562,[STOCK BUY ALERT] META entered buy zone
2026-06-10T19:20:13,V,buy_zone,323.5400085449219,[STOCK BUY ALERT] V entered buy zone
2026-06-10T19:20:15,UBER,buy_zone,69.0250015258789,[STOCK BUY ALERT] UBER entered buy zone
2026-06-10T19:20:17,TTAN,buy_zone,71.63999938964844,[STOCK BUY ALERT] TTAN entered buy zone
2026-06-10T19:20:19,MSFT,buy_zone,399.4700012207031,[STOCK BUY ALERT] MSFT entered buy zone
2026-06-10T19:20:21,BRK-B,buy_zone,485.5799865722656,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-10T21:33:41,AVGO,buy_zone,371.55999755859375,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-10T21:33:43,VOO,buy_zone,666.969970703125,[STOCK BUY ALERT] VOO entered buy zone
2026-06-10T21:33:45,AMZN,buy_zone,237.94500732421875,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-10T21:33:46,RTX,buy_zone,177.38499450683594,[STOCK BUY ALERT] RTX entered buy zone
2026-06-10T21:33:49,SPY,buy_zone,725.4299926757812,[STOCK BUY ALERT] SPY entered buy zone
2026-06-11T16:58:17,ANET,buy_zone,153.7100067138672,[STOCK BUY ALERT] ANET entered buy zone
2026-06-11T16:58:19,QQQM,buy_zone,288.2300109863281,[STOCK BUY ALERT] QQQM entered buy zone
2026-06-11T16:58:20,NVDL,buy_zone,91.38999938964844,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-11T16:58:23,CCJ,buy_zone,97.19719696044922,[STOCK BUY ALERT] CCJ entered buy zone
2026-06-11T16:58:25,CRWV,buy_zone,91.68000030517578,[STOCK BUY ALERT] CRWV entered buy zone
2026-06-11T16:58:26,QQQ,buy_zone,700.1201171875,[STOCK BUY ALERT] QQQ entered buy zone
2026-06-11T16:58:28,MA,buy_zone,485.2074890136719,[STOCK BUY ALERT] MA entered buy zone
2026-06-11T19:40:29,NVDA,buy_zone,204.8401031494141,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-11T19:40:30,CEG,buy_zone,247.5350036621093,[STOCK BUY ALERT] CEG entered buy zone
2026-06-11T19:40:33,GOOGL,buy_zone,358.010009765625,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-11T19:40:34,META,buy_zone,572.0,[STOCK BUY ALERT] META entered buy zone
2026-06-11T19:40:36,V,buy_zone,321.1849975585937,[STOCK BUY ALERT] V entered buy zone
2026-06-11T19:40:38,UBER,buy_zone,69.19499969482422,[STOCK BUY ALERT] UBER entered buy zone
2026-06-11T19:40:39,TTAN,buy_zone,68.40499877929688,[STOCK BUY ALERT] TTAN entered buy zone
2026-06-11T19:40:41,BRK-B,buy_zone,484.989990234375,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-11T22:06:20,AVGO,buy_zone,385.1400146484375,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-11T22:06:22,VOO,buy_zone,678.219970703125,[STOCK BUY ALERT] VOO entered buy zone
2026-06-11T22:06:25,AMZN,buy_zone,241.2899932861328,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-11T22:06:29,SPY,buy_zone,737.6400146484375,[STOCK BUY ALERT] SPY entered buy zone
2026-06-12T18:30:14,NVDL,buy_zone,95.29000091552734,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-12T18:30:19,MA,buy_zone,487.2449951171875,[STOCK BUY ALERT] MA entered buy zone
2026-06-12T20:55:39,NVDA,buy_zone,205.1300048828125,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-12T20:55:41,CEG,buy_zone,253.7100067138672,[STOCK BUY ALERT] CEG entered buy zone
2026-06-12T20:55:45,GOOGL,buy_zone,359.6700134277344,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-12T20:55:46,META,buy_zone,566.7000122070312,[STOCK BUY ALERT] META entered buy zone
2026-06-12T20:55:48,V,buy_zone,322.2699890136719,[STOCK BUY ALERT] V entered buy zone
2026-06-12T20:55:50,UBER,buy_zone,68.86000061035156,[STOCK BUY ALERT] UBER entered buy zone
2026-06-12T20:55:53,BRK-B,buy_zone,489.1400146484375,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-12T22:42:07,AVGO,buy_zone,381.8599853515625,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-12T22:42:10,AMZN,buy_zone,238.52999877929688,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-15T17:57:07,AVGO,buy_zone,394.05999755859375,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-15T17:57:09,ASML,sell_zone,1907.56005859375,[STOCK SELL/TRIM ALERT] ASML entered sell zone
2026-06-15T17:57:10,MVLL,sell_zone,191.44000244140625,[STOCK SELL/TRIM ALERT] MVLL entered sell zone
2026-06-15T17:57:11,LLY,buy_zone,1129.239990234375,[STOCK BUY ALERT] LLY entered buy zone
2026-06-15T17:57:13,V,buy_zone,324.7300109863281,[STOCK BUY ALERT] V entered buy zone
2026-06-15T17:57:15,MSFT,buy_zone,399.3099060058594,[STOCK BUY ALERT] MSFT entered buy zone
2026-06-15T17:57:17,MA,buy_zone,489.1499938964844,[STOCK BUY ALERT] MA entered buy zone
2026-06-15T21:14:42,GOOGL,buy_zone,369.30999755859375,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-15T21:14:46,TTAN,buy_zone,68.80999755859375,[STOCK BUY ALERT] TTAN entered buy zone
2026-06-16T18:07:02,AVGO,buy_zone,380.5899963378906,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-16T18:07:04,NVDA,buy_zone,209.5500030517578,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-16T18:07:08,LLY,buy_zone,1129.25,[STOCK BUY ALERT] LLY entered buy zone
2026-06-17T16:40:59,ASML,sell_zone,1921.375,[STOCK SELL/TRIM ALERT] ASML entered sell zone
2026-06-17T16:41:01,GOOGL,buy_zone,364.9200134277344,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-17T16:41:03,META,buy_zone,578.6593017578125,[STOCK BUY ALERT] META entered buy zone
2026-06-17T16:41:04,AMZN,buy_zone,239.9199981689453,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-17T16:41:06,HOOD,sell_zone,107.27999877929688,[STOCK SELL/TRIM ALERT] HOOD entered sell zone
2026-06-17T16:41:08,NBIS,sell_zone,284.0950012207031,[STOCK SELL/TRIM ALERT] NBIS entered sell zone
2026-06-17T19:27:38,AVGO,buy_zone,394.010009765625,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-17T19:27:40,NVDA,buy_zone,205.0,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-17T19:27:42,NVDL,buy_zone,95.02999877929688,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-17T19:27:44,MVLL,sell_zone,181.82000732421875,[STOCK SELL/TRIM ALERT] MVLL entered sell zone
2026-06-17T19:27:45,LLY,buy_zone,1110.280029296875,[STOCK BUY ALERT] LLY entered buy zone
2026-06-17T19:27:48,UBER,buy_zone,71.66500091552734,[STOCK BUY ALERT] UBER entered buy zone
2026-06-17T19:27:52,BRK-B,buy_zone,488.7300109863281,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-18T19:10:07,SMH,sell_zone,660.1199951171875,[STOCK SELL/TRIM ALERT] SMH entered sell zone
2026-06-18T19:10:08,ASML,sell_zone,1919.06005859375,[STOCK SELL/TRIM ALERT] ASML entered sell zone
2026-06-18T19:10:12,GOOGL,buy_zone,367.875,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-18T19:10:14,META,buy_zone,574.3499755859375,[STOCK BUY ALERT] META entered buy zone
2026-06-18T19:10:16,AMZN,buy_zone,242.67999267578125,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-18T19:10:18,HOOD,sell_zone,105.22000122070312,[STOCK SELL/TRIM ALERT] HOOD entered sell zone
2026-06-18T19:10:19,NBIS,sell_zone,280.1099853515625,[STOCK SELL/TRIM ALERT] NBIS entered sell zone
2026-06-18T21:31:58,MVLL,sell_zone,192.8950042724609,[STOCK SELL/TRIM ALERT] MVLL entered sell zone
2026-06-18T21:32:01,LLY,buy_zone,1098.02001953125,[STOCK BUY ALERT] LLY entered buy zone
2026-06-18T21:32:05,UBER,buy_zone,71.62999725341797,[STOCK BUY ALERT] UBER entered buy zone
2026-06-18T21:32:09,BRK-B,buy_zone,489.010009765625,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-18T21:32:10,MA,buy_zone,489.7699890136719,[STOCK BUY ALERT] MA entered buy zone
2026-06-19T20:08:05,ASML,sell_zone,1929.2900390625,[STOCK SELL/TRIM ALERT] ASML entered sell zone
2026-06-19T20:08:08,GOOGL,buy_zone,367.989990234375,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-19T20:08:10,META,buy_zone,577.219970703125,[STOCK BUY ALERT] META entered buy zone
2026-06-19T20:08:12,AMZN,buy_zone,244.3524932861328,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-19T20:08:14,HOOD,sell_zone,108.16999816894533,[STOCK SELL/TRIM ALERT] HOOD entered sell zone
2026-06-19T20:08:16,NBIS,sell_zone,287.0799865722656,[STOCK SELL/TRIM ALERT] NBIS entered sell zone
2026-06-19T21:38:45,MVLL,sell_zone,192.8950042724609,[STOCK SELL/TRIM ALERT] MVLL entered sell zone
2026-06-19T21:38:47,LLY,buy_zone,1098.02001953125,[STOCK BUY ALERT] LLY entered buy zone
2026-06-19T21:38:50,UBER,buy_zone,71.62999725341797,[STOCK BUY ALERT] UBER entered buy zone
2026-06-19T21:38:53,BRK-B,buy_zone,489.010009765625,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-19T21:38:55,MA,buy_zone,489.7699890136719,[STOCK BUY ALERT] MA entered buy zone
2026-06-22T17:43:18,NVDA,buy_zone,208.56500244140625,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-22T17:43:21,SMH,sell_zone,664.5700073242188,[STOCK SELL/TRIM ALERT] SMH entered sell zone
2026-06-22T17:43:24,MVLL,sell_zone,187.5,[STOCK SELL/TRIM ALERT] MVLL entered sell zone
2026-06-22T17:43:25,LLY,buy_zone,1108.5699462890625,[STOCK BUY ALERT] LLY entered buy zone
2026-06-22T17:43:27,GOOGL,buy_zone,346.7349853515625,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-22T17:43:29,META,buy_zone,562.27001953125,[STOCK BUY ALERT] META entered buy zone
2026-06-22T17:43:30,AMZN,buy_zone,233.3500061035156,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-22T17:43:33,HOOD,sell_zone,106.73500061035156,[STOCK SELL/TRIM ALERT] HOOD entered sell zone
2026-06-22T17:43:34,NBIS,sell_zone,280.69500732421875,[STOCK SELL/TRIM ALERT] NBIS entered sell zone
2026-06-22T17:43:37,BRK-B,buy_zone,487.864990234375,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-22T17:43:39,MA,buy_zone,486.4500122070313,[STOCK BUY ALERT] MA entered buy zone
2026-06-22T20:56:12,AVGO,buy_zone,392.0400085449219,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-22T20:56:14,ASML,sell_zone,1930.25,[STOCK SELL/TRIM ALERT] ASML entered sell zone
2026-06-22T20:56:18,RTX,buy_zone,181.8300018310547,[STOCK BUY ALERT] RTX entered buy zone
2026-06-22T20:56:20,UBER,buy_zone,71.44000244140625,[STOCK BUY ALERT] UBER entered buy zone
2026-06-22T20:56:22,PLTR,buy_zone,119.4801025390625,[STOCK BUY ALERT] PLTR entered buy zone
2026-06-23T15:55:10,VOO,buy_zone,678.3599853515625,[STOCK BUY ALERT] VOO entered buy zone
2026-06-23T15:55:13,NVDL,buy_zone,91.7300033569336,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-23T15:55:18,SPY,buy_zone,735.669921875,[STOCK BUY ALERT] SPY entered buy zone
2026-06-23T18:04:26,NVDA,buy_zone,201.8249969482422,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-23T18:04:31,LLY,buy_zone,1109.9449462890625,[STOCK BUY ALERT] LLY entered buy zone
2026-06-23T18:04:32,GOOGL,buy_zone,346.7300109863281,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-23T18:04:34,META,buy_zone,563.8900146484375,[STOCK BUY ALERT] META entered buy zone
2026-06-23T18:04:35,AMZN,buy_zone,235.2100067138672,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-23T18:04:41,MA,buy_zone,488.0950012207031,[STOCK BUY ALERT] MA entered buy zone
2026-06-23T22:03:37,AVGO,buy_zone,380.3599853515625,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-23T22:03:42,UBER,buy_zone,69.67500305175781,[STOCK BUY ALERT] UBER entered buy zone
2026-06-23T22:03:44,PLTR,buy_zone,116.68499755859376,[STOCK BUY ALERT] PLTR entered buy zone
2026-06-24T17:31:34,VOO,buy_zone,674.5,[STOCK BUY ALERT] VOO entered buy zone
2026-06-24T17:31:35,QQQM,buy_zone,291.2900085449219,[STOCK BUY ALERT] QQQM entered buy zone
2026-06-24T17:31:37,NVDL,buy_zone,87.94000244140625,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-24T17:31:40,FCX,buy_zone,61.20000076293945,[STOCK BUY ALERT] FCX entered buy zone
2026-06-24T17:31:42,SPY,buy_zone,731.8099975585938,[STOCK BUY ALERT] SPY entered buy zone
2026-06-24T19:17:53,NVDA,buy_zone,196.9100036621093,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-24T19:17:55,LLY,buy_zone,1113.2640380859375,[STOCK BUY ALERT] LLY entered buy zone
2026-06-24T19:17:58,META,buy_zone,558.760009765625,[STOCK BUY ALERT] META entered buy zone
2026-06-24T19:17:59,AMZN,buy_zone,236.2100067138672,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-24T21:03:24,GOOGL,buy_zone,345.3599853515625,[STOCK BUY ALERT] GOOGL entered buy zone
2026-06-24T22:42:27,AVGO,buy_zone,382.1000061035156,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-24T22:42:34,PLTR,buy_zone,113.4499969482422,[STOCK BUY ALERT] PLTR entered buy zone
2026-06-25T18:18:09,VOO,buy_zone,676.4849853515625,[STOCK BUY ALERT] VOO entered buy zone
2026-06-25T18:18:11,NVDL,buy_zone,85.05000305175781,[STOCK BUY ALERT] NVDL entered buy zone
2026-06-25T18:18:14,COIN,buy_zone,144.3350067138672,[STOCK BUY ALERT] COIN entered buy zone
2026-06-25T18:18:15,SPY,buy_zone,733.8250122070312,[STOCK BUY ALERT] SPY entered buy zone
2026-06-25T18:18:17,BRK-B,buy_zone,488.6199951171875,[STOCK BUY ALERT] BRK-B entered buy zone
2026-06-25T20:26:31,NVDA,buy_zone,195.7400054931641,[STOCK BUY ALERT] NVDA entered buy zone
2026-06-25T20:26:33,LLY,buy_zone,1129.300048828125,[STOCK BUY ALERT] LLY entered buy zone
2026-06-25T20:26:36,META,buy_zone,542.8699951171875,[STOCK BUY ALERT] META entered buy zone
2026-06-25T20:26:37,AMZN,buy_zone,227.1300048828125,[STOCK BUY ALERT] AMZN entered buy zone
2026-06-25T20:26:40,MA,buy_zone,489.0400085449219,[STOCK BUY ALERT] MA entered buy zone
2026-06-26T15:26:44,AVGO,buy_zone,369.6000061035156,[STOCK BUY ALERT] AVGO entered buy zone
2026-06-26T15:26:52,PLTR,buy_zone,112.55999755859376,[STOCK BUY ALERT] PLTR entered buy zone
2026-06-26T15:26:54,CRWV,buy_zone,94.24400329589844,[STOCK BUY ALERT] CRWV entered buy zone
2026-06-26T15:26:55,TTAN,buy_zone,68.2699966430664,[STOCK BUY ALERT] TTAN entered buy zone
2026-06-26T19:22:12,VOO,buy_zone,673.1799926757812,[STOCK BUY ALERT] VOO entered buy zone
2026-06-26T19:22:16,FCX,buy_zone,61.88999938964844,[STOCK BUY ALERT] FCX entered buy zone
2026-06-26T19:22:18,SPY,buy_zone,732.3800048828125,[STOCK BUY ALERT] SPY entered buy zone
